pkEventId,fkSiteId,eventCode,description,corpsPermitNumber,vesselName,requestDate,conclusionDate,fkMemberIdprojectManager,fkFileLocationId,fkImpactedWatersId,crdpermitNumber,entityLegalName,totalEventEnvironmentalImpacts,totalEventAuthorizedImpacts,mitigationArea,actions,eventApplicantAgents,eventAttachments,eventNotes,coastalPermitMember,projects
35707,3040,CMP20260014,"Mod. to the ""Zachary Dock"".  Adding a ramp and floating dock. ",202600454,,2026-05-18T00:00:00,,99,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 60207, ""fkEventId"": 35707, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Deloach"", ""firstName"": ""David"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
35706,12861,CMP20260013,Storm water outfall maintenance and headwall construction at 14 sites throughout Oak Grove Island,,,2026-05-11T00:00:00,,76,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 60205, ""fkEventId"": 35706, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Steen"", ""firstName"": ""Carl"", ""mi"": "" "", ""company"": ""Oak Grove Island Property Owners Association, Inc."", ""address1"": ""P.O. Box 20682"", ""address2"": """", ""city"": ""St. Simons Island"", ""state"": ""GA"", ""zip"": ""31522"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 60206, ""fkEventId"": 35706, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Labarba"", ""firstName"": ""Sam "", ""mi"": "" "", ""company"": ""Labarba Environmental Consultants"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
35703,1170,CMP20260012,SCANNED 5-15-26. Repair & rebuild existing dikes on 40-acre existing rice field of New Hope Plantation to obtain proper water management to resume rice cultivation. Denied. Appealed - Upheld CMPC Denial. ,074 OYN 004532,,1982-09-20T00:00:00,1983-01-28T00:00:00,110,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 60196, ""fkEventId"": 35703, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Iannicelli"", ""firstName"": ""Joe"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
35689,1170,CMP20260011,"SCANNED 5-15-26. 800 Acres Marsh - Repair existing dikes, clean existing canals of debris, construct bridge over 1 canal, and install tide gates in dikes. Dredge material from canals will be used to repair dikes. Dikes and dikes areas will be replanted with Bahia grass and used as permanent pasture for beef cattle.  Withdrawn. ",074 OYN 003330,,1976-06-28T00:00:00,1976-07-15T00:00:00,110,-2,-3,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 60177, ""fkEventId"": 35689, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Grover"", ""firstName"": ""Ralph"", ""mi"": "" "", ""company"": ""G.W.D., Inc."", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
35635,1585,CMP20260010,"P-617 Transit Protection Program (TPP): phased modifications to the TPP pier, trestle, floating docks and construction of wave attenuators",202600374,,2026-04-28T00:00:00,,76,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 60106, ""fkEventId"": 35635, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Moreno"", ""firstName"": ""Robert "", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 60107, ""fkEventId"": 35635, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Cook"", ""firstName"": ""Lee "", ""mi"": "" "", ""company"": ""Quest Ecology"", ""address1"": ""735 Lakeview Drive"", ""address2"": """", ""city"": ""Wimauma"", ""state"": ""FL"", ""zip"": ""33598"", ""eventApplicantAgentContacts"": []}]",[],[],,
35566,13780,CMP20260009,Water control structures,202600138,,2026-04-01T00:00:00,,76,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 60029, ""fkEventId"": 35566, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Horan"", ""firstName"": ""Robert"", ""mi"": "" "", ""company"": ""Wildlife Resources Division"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
35444,246,CMP20260008,"Place 1,600 cy fill in 370' x 100' x 1.2' high to increase elevation on the northern portion of the tract so 20 townhouses could be built. Denied",074 OYN 005880,,1985-03-28T00:00:00,1986-06-30T00:00:00,110,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 59872, ""fkEventId"": 35444, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Tidewater Boatworks, Inc."", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
35402,13717,CMP20260007,,202500854,,2026-02-18T00:00:00,,33,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 59827, ""fkEventId"": 35402, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Chatham County Engineering"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 59828, ""fkEventId"": 35402, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Wall"", ""firstName"": ""Brandon"", ""mi"": "" "", ""company"": ""SEC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
35390,12438,CMP20260006,CMPA for bulkhead due to UA,,,2026-03-12T00:00:00,,99,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 59810, ""fkEventId"": 35390, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Masneri"", ""firstName"": ""Laura & Joseph"", ""mi"": "" "", ""company"": """", ""address1"": ""103 Wakeview Way"", ""address2"": """", ""city"": ""Anderson"", ""state"": ""SC"", ""zip"": ""29625"", ""eventApplicantAgentContacts"": []}]",[],[],,
35376,176,CMP20260005,Repair Existing Dock Walkway (14 piles) and add additional section to existing float. Withdrawn,na,,2012-05-21T00:00:00,2012-05-21T00:00:00,110,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 59789, ""fkEventId"": 35376, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Lindsay"", ""firstName"": ""Anne"", ""mi"": "" "", ""company"": ""University of Georgia Marine Extension"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
35375,179,CMP20260004,"Existing land fill of 17,200 cy dirt & various stumps & logs (about 2.2 acres) at +7.2' MSL with permit to complete the fill to +9.5' MSL, about 1,500 cy to meet requirements for Chatham County home construction and riprap 260' along river side of fill with broken asphalt. Permit Denied. Existing Fill Removed",074 OYN 000875,,1973-05-31T00:00:00,1976-01-08T00:00:00,110,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 59788, ""fkEventId"": 35375, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Pantier, Jr."", ""firstName"": ""R"", ""mi"": ""T"", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
35270,153,CMP20260003,Permit Extension,201900751,,2026-02-09T00:00:00,2026-03-12T00:00:00,33,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 59654, ""fkEventId"": 35270, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Rowland"", ""firstName"": ""Phillip"", ""mi"": "" "", ""company"": ""Sulfco"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
35202,612,CMP20260002,Pilot dock at Berth 1,201300159,,2026-01-23T00:00:00,2026-02-25T00:00:00,26,-2,1,894,,0.98508,0.02893,0.0,[],"[{""pkEventApplicantAgentId"": 59572, ""fkEventId"": 35202, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Novak"", ""firstName"": ""Christopher"", ""mi"": "" "", ""company"": ""Georgia Ports Authority"", ""address1"": ""P.O. Box 2406"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31402"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 59573, ""fkEventId"": 35202, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Wall"", ""firstName"": ""Brandon "", ""mi"": "" "", ""company"": ""Sligh Environmental Consultants"", ""address1"": ""31 Park of Commerce Way, Suite 200B"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31405"", ""eventApplicantAgentContacts"": []}]",[],[],,
35189,3665,CMP20260001,Living Shoreline,,,2025-11-17T00:00:00,,33,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 59555, ""fkEventId"": 35189, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""State Of Georgia"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 59556, ""fkEventId"": 35189, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Long"", ""firstName"": ""James"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
35083,12213,CMP20250049,"Withdrawn, due to being able to do a LOP for request. 
Riprap BST",,,2025-12-02T00:00:00,2026-01-09T00:00:00,99,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 59396, ""fkEventId"": 35083, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Ferguson"", ""firstName"": ""Jen"", ""mi"": "" "", ""company"": """", ""address1"": ""6460 S. Sylvan Lake Dr. "", ""address2"": """", ""city"": ""Sanford"", ""state"": ""FL"", ""zip"": ""32771"", ""eventApplicantAgentContacts"": []}]",[],[],,
35032,13582,CMP20250048,Placement of oyster clutch materials to promote oyster growth in 2 tidal creeks; 100 locations,202300353,,2025-11-18T00:00:00,2026-02-27T00:00:00,76,-2,1,895,,0.11478,0.11478,0.0,[],"[{""pkEventApplicantAgentId"": 59330, ""fkEventId"": 35032, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Woodson"", ""firstName"": ""Brock "", ""mi"": "" "", ""company"": ""UGA IRIS"", ""address1"": ""302 E Campus Road"", ""address2"": ""ISTEM2, Room 3211"", ""city"": ""Athens "", ""state"": ""GA"", ""zip"": ""30602"", ""eventApplicantAgentContacts"": []}]",[],[],,
35027,10381,CMP20250047,Wildlife viewing platforms on tidal pond; Big Oleander Pond,202400548,,2025-11-04T00:00:00,2026-04-28T00:00:00,76,-2,1,901,,0.01139,0.01139,0.0,[],"[{""pkEventApplicantAgentId"": 59325, ""fkEventId"": 35027, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Quinn"", ""firstName"": ""Daniel"", ""mi"": "" "", ""company"": ""Jekyll Island Authority"", ""address1"": ""100 James Road"", ""address2"": """", ""city"": ""Jekyll ISland"", ""state"": ""GA"", ""zip"": ""31527"", ""eventApplicantAgentContacts"": []}]",[],[],,
35007,9308,CMP20250046,CSX Rail Bridge Replacement,,,2025-11-18T00:00:00,,33,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 59297, ""fkEventId"": 35007, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""CSX Transportation"", ""address1"": ""1590 Marietta Blvd NW"", ""address2"": """", ""city"": ""Atlanta"", ""state"": ""GA"", ""zip"": ""30318"", ""eventApplicantAgentContacts"": []}]",[],[],,
34732,5839,CMP20250045,Installation of stormwater outfall & riprap,2006 00147,,2025-09-16T00:00:00,,33,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 58947, ""fkEventId"": 34732, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Chatham County Department of Engineering"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 58948, ""fkEventId"": 34732, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Wall"", ""firstName"": ""Brandon"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
34728,5564,CMP20250044,relocation of a tidal ditch for industrial development,202400227,,2025-09-16T00:00:00,2026-03-12T00:00:00,33,-2,1,896,,1.82,1.82,0.0,[],"[{""pkEventApplicantAgentId"": 58942, ""fkEventId"": 34728, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Tollison"", ""firstName"": ""Trip"", ""mi"": "" "", ""company"": ""Savannah Economic Development Authority"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 59484, ""fkEventId"": 34728, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Wardlaw"", ""firstName"": ""Bryan"", ""mi"": "" "", ""company"": ""Rockingham Farms LLC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 58943, ""fkEventId"": 34728, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Howell"", ""firstName"": ""Asher"", ""mi"": "" "", ""company"": ""Newkirk Environmental"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
34710,3073,CMP20250043,Reconstruct Pearls Saltwater Grill ,198005959,,2025-03-22T00:00:00,,76,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 58913, ""fkEventId"": 34710, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": ""Laroche Avenue Properties, LLC"", ""mi"": "" "", ""company"": ""c/o Robert Turner"", ""address1"": ""2035 Rowland Ave"", ""address2"": ""Unit 105"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31404"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 58915, ""fkEventId"": 34710, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Brown Jr"", ""firstName"": ""Alton"", ""mi"": "" "", ""company"": ""RLC"", ""address1"": ""41 Park of Commerce Way"", ""address2"": ""Suite 101"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31405"", ""eventApplicantAgentContacts"": []}]",[],[],,
34672,290,CMP20250042,Dregde 39K cy ,2005-00988,,2025-09-04T00:00:00,2025-12-03T00:00:00,33,-2,1,887,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 58856, ""fkEventId"": 34672, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Ryan"", ""firstName"": ""Michael "", ""mi"": "" "", ""company"": ""Savannah Yacht Club"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 58857, ""fkEventId"": 34672, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Sligh"", ""firstName"": ""Stuart"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
34579,13466,CMP20250041,New fishing pier and upland park,202500690,,2025-08-07T00:00:00,,102,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 58746, ""fkEventId"": 34579, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Mosley"", ""firstName"": ""Joseph"", ""mi"": "" "", ""company"": ""Liberty County Board of Commissioners"", ""address1"": ""112 North Main Street"", ""address2"": """", ""city"": ""Hinesville"", ""state"": ""GA"", ""zip"": ""31313"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 59421, ""fkEventId"": 34579, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""LaBarba"", ""firstName"": ""Sam"", ""mi"": "" "", ""company"": ""LaBarba Env Services"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
34432,13433,CMP20250040,Educational Dock Facility,202500724,,2025-07-18T00:00:00,,33,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 58540, ""fkEventId"": 34432, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Kilgore"", ""firstName"": ""Keith"", ""mi"": "" "", ""company"": ""Bethesda Home for Boys"", ""address1"": ""9520 Ferguson Ave"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31406"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 58541, ""fkEventId"": 34432, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Delfino"", ""firstName"": ""Lisa "", ""mi"": "" "", ""company"": ""Roberts Civil Engineering"", ""address1"": ""301 Sea Island Road"", ""address2"": """", ""city"": ""SSI"", ""state"": ""GA"", ""zip"": ""31522"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 58542, ""fkEventId"": 34432, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Vick"", ""firstName"": ""Jessica"", ""mi"": "" "", ""company"": ""Roberts Civil Engineering"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
34399,3544,CMP20250039,New Riprap at canal near south end of Lake Clara,202500587,,2025-07-14T00:00:00,,102,-2,5,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 58501, ""fkEventId"": 34399, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Dekruif"", ""firstName"": ""Jeff"", ""mi"": "" "", ""company"": ""Ford Field and River Club"", ""address1"": ""48 Ford Way"", ""address2"": """", ""city"": ""Richmond Hill"", ""state"": ""GA"", ""zip"": ""31324"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 58502, ""fkEventId"": 34399, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Willis"", ""firstName"": ""Matthew"", ""mi"": "" "", ""company"": ""Resource and Land Consultants"", ""address1"": ""41 Park of Commerce Way"", ""address2"": ""Suite 100"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31405"", ""eventApplicantAgentContacts"": []}]",[],[],,
